timestamp,latitude,longitude,analysed_sst,baseline_sst,sst_anomaly,anomaly_score,anomaly_label,severity,anomaly_type
2025-10-16T00:00:00,12.0,54.0,26.242,27.3,-1.058,40.5,1,low,normal
2025-01-07T00:00:00,14.8333,65.83330000000001,26.746,26.519,0.227,16.55,1,low,normal
2025-02-27T00:00:00,10.8333,56.0,27.239,26.598,0.641,23.82,1,low,normal
2025-08-07T00:00:00,5.5,74.0,28.344,28.918,-0.574,42.23,1,low,normal
2025-02-17T00:00:00,15.1667,72.0,29.083,28.173,0.91,35.53,1,low,normal
2025-06-30T00:00:00,19.6667,71.33330000000001,29.091,30.027,-0.936,38.58,1,low,normal
2025-08-30T00:00:00,7.8333,77.5,26.683,27.059,-0.376,46.81,1,low,normal
2025-08-15T00:00:00,8.3333,54.83330000000001,25.841,26.131,-0.29,30.22,1,low,normal
2025-04-03T00:00:00,15.3333,57.5,27.804,29.014,-1.21,37.77,1,low,normal
2025-04-04T00:00:00,9.5,57.66669999999999,28.648,29.485,-0.837,30.99,1,low,normal
2025-07-02T00:00:00,17.1667,62.16669999999999,27.949,28.034,-0.085,18.26,1,low,normal
2025-11-20T00:00:00,17.0,71.16669999999999,28.189,28.939,-0.75,26.28,1,low,normal
2025-12-20T00:00:00,19.0,57.83330000000001,25.496,25.834,-0.338,34.41,1,low,normal
2025-04-21T00:00:00,15.5,58.16669999999999,29.529,29.129,0.4,16.09,1,low,normal
2025-06-22T00:00:00,17.1667,59.16669999999999,28.354,29.254,-0.9,20.57,1,low,normal
2025-09-01T00:00:00,6.1667,60.66669999999999,28.565,28.783,-0.218,27.04,1,low,normal
2025-12-06T00:00:00,9.1667,69.33330000000001,28.963,29.138,-0.175,19.05,1,low,normal
2025-05-19T00:00:00,16.0,70.83330000000001,30.69,30.372,0.318,17.79,1,low,normal
2025-06-03T00:00:00,5.3333,59.33330000000001,30.221,29.496,0.725,34.55,1,low,normal
2025-05-07T00:00:00,10.6667,61.83330000000001,30.578,30.412,0.166,11.41,1,low,normal
2025-05-28T00:00:00,18.8333,58.66669999999999,29.099,29.587,-0.488,18.87,1,low,normal
2025-08-24T00:00:00,10.1667,54.83330000000001,24.72,25.12,-0.4,40.43,1,low,normal
2025-08-25T00:00:00,18.0,68.16669999999999,27.372,27.848,-0.476,19.21,1,low,normal
2025-02-26T00:00:00,16.5,64.0,26.526,25.48,1.046,30.71,1,low,normal
2025-10-24T00:00:00,17.5,65.0,28.275,28.7,-0.425,9.46,1,low,normal
2025-04-19T00:00:00,18.5,64.0,28.913,28.918,-0.005,11.79,1,low,normal
2025-03-11T00:00:00,20.0,71.0,27.518,26.106,1.412,41.36,1,low,normal
2025-11-30T00:00:00,10.5,61.83330000000001,27.383,28.607,-1.224,28.77,1,low,normal
2025-03-17T00:00:00,14.1667,53.16669999999999,27.468,26.818,0.65,32.59,1,low,normal
2025-09-30T00:00:00,9.1667,52.16669999999999,26.214,26.046,0.168,44.39,1,low,normal
2025-11-18T00:00:00,18.0,68.5,27.633,28.489,-0.856,29.11,1,low,normal
2025-02-01T00:00:00,14.6667,66.5,26.58,26.748,-0.168,17.51,1,low,normal
2025-08-09T00:00:00,22.0,65.83330000000001,28.46,28.479,-0.019,18.78,1,low,normal
2025-12-16T00:00:00,15.3333,59.0,25.559,26.501,-0.942,35.4,1,low,normal
2025-09-21T00:00:00,15.5,67.0,27.731,27.739,-0.008,14.17,1,low,normal
2025-08-05T00:00:00,12.8333,60.16669999999999,25.031,26.264,-1.233,39.31,1,low,normal
2025-04-10T00:00:00,6.0,76.33330000000001,30.082,30.279,-0.197,40.98,1,low,normal
2025-09-19T00:00:00,6.3333,50.33330000000001,26.797,26.642,0.155,46.46,1,low,normal
2025-09-01T00:00:00,21.0,68.33330000000001,27.944,28.739,-0.795,28.67,1,low,normal
2025-08-13T00:00:00,18.3333,68.5,27.802,27.848,-0.046,13.52,1,low,normal
2025-01-03T00:00:00,11.5,70.83330000000001,28.891,28.44,0.451,20.88,1,low,normal
2025-03-16T00:00:00,14.1667,66.5,28.809,28.153,0.656,14.09,1,low,normal
2025-04-25T00:00:00,6.1667,52.33330000000001,30.293,29.837,0.456,39.1,1,low,normal
2025-11-24T00:00:00,23.0,65.33330000000001,27.118,28.244,-1.126,46.35,1,low,normal
2025-08-21T00:00:00,10.6667,58.0,27.195,26.518,0.677,17.54,1,low,normal
2025-09-21T00:00:00,14.1667,67.83330000000001,27.925,27.843,0.082,16.33,1,low,normal
2025-08-16T00:00:00,9.6667,70.0,28.278,28.634,-0.356,10.18,1,low,normal
2025-02-22T00:00:00,21.5,59.83330000000001,24.516,24.248,0.268,42.96,1,low,normal
2025-01-08T00:00:00,23.3333,62.0,24.651,24.424,0.227,40.84,1,low,normal
2025-11-12T00:00:00,16.3333,71.16669999999999,28.119,29.096,-0.977,27.17,1,low,normal
2025-05-08T00:00:00,19.6667,66.66669999999999,29.306,30.073,-0.767,16.76,1,low,normal
2025-05-05T00:00:00,19.8333,59.0,26.939,29.406,-2.467,54.09,1,low,normal
2025-01-22T00:00:00,24.8333,62.16669999999999,24.544,24.427,0.117,45.83,1,low,normal
2025-07-19T00:00:00,7.8333,60.0,27.098,28.228,-1.13,29.6,1,low,normal
2025-12-25T00:00:00,5.6667,56.83330000000001,27.802,28.247,-0.445,35.46,1,low,normal
2025-05-02T00:00:00,7.0,62.0,30.906,30.437,0.469,24.74,1,low,normal
2025-11-01T00:00:00,17.6667,56.16669999999999,28.187,27.863,0.324,25.55,1,low,normal
2025-07-16T00:00:00,11.3333,55.33330000000001,22.774,25.951,-3.177,74.84,-1,moderate,cold_upwelling_surge
2025-02-14T00:00:00,6.3333,50.16669999999999,25.963,26.54,-0.577,44.04,1,low,normal
2025-05-03T00:00:00,8.6667,60.5,31.005,30.467,0.538,26.14,1,low,normal
2025-09-06T00:00:00,14.1667,69.33330000000001,27.533,28.267,-0.734,18.08,1,low,normal
2025-05-31T00:00:00,14.1667,72.66669999999999,29.76,30.559,-0.799,28.63,1,low,normal
2025-02-18T00:00:00,10.3333,60.66669999999999,26.868,26.62,0.248,14.44,1,low,normal
2025-03-24T00:00:00,10.3333,65.0,29.039,28.881,0.158,13.72,1,low,normal
2025-03-05T00:00:00,14.1667,58.5,26.783,26.814,-0.031,20.57,1,low,normal
2025-01-16T00:00:00,19.1667,69.33330000000001,26.801,26.324,0.477,28.72,1,low,normal
2025-03-04T00:00:00,12.1667,56.66669999999999,27.017,27.006,0.011,20.87,1,low,normal
2025-10-17T00:00:00,14.8333,62.83330000000001,27.812,28.082,-0.27,8.84,1,low,normal
2025-08-26T00:00:00,8.5,67.16669999999999,28.912,28.822,0.09,9.26,1,low,normal
2025-07-09T00:00:00,6.6667,55.5,25.388,26.701,-1.313,49.68,1,low,normal
2025-10-11T00:00:00,15.5,73.66669999999999,29.102,29.236,-0.134,23.45,1,low,normal
2025-09-17T00:00:00,10.6667,52.83330000000001,24.315,25.007,-0.692,54.02,1,low,normal
2025-10-24T00:00:00,13.6667,74.0,29.602,29.193,0.409,19.84,1,low,normal
2025-04-03T00:00:00,20.8333,67.0,27.925,28.369,-0.444,22.71,1,low,normal
2025-04-30T00:00:00,24.1667,61.16669999999999,29.766,27.568,2.198,60.95,-1,moderate,marine_heatwave
2025-05-10T00:00:00,9.3333,55.16669999999999,30.484,30.062,0.422,19.57,1,low,normal
2025-12-28T00:00:00,12.5,71.33330000000001,28.1,29.005,-0.905,28.62,1,low,normal
2025-11-28T00:00:00,6.6667,57.16669999999999,27.943,28.877,-0.934,32.82,1,low,normal
2025-09-29T00:00:00,9.6667,54.66669999999999,26.303,26.267,0.036,37.6,1,low,normal
2025-06-13T00:00:00,11.6667,69.33330000000001,29.742,29.782,-0.04,17.71,1,low,normal
2025-07-20T00:00:00,18.6667,69.16669999999999,28.407,28.828,-0.421,21.12,1,low,normal
2025-03-26T00:00:00,17.3333,62.33330000000001,27.555,26.584,0.971,22.62,1,low,normal
2025-11-26T00:00:00,17.0,67.0,27.287,28.358,-1.071,32.23,1,low,normal
2025-01-11T00:00:00,12.0,70.83330000000001,28.691,28.285,0.406,13.96,1,low,normal
2025-12-16T00:00:00,12.3333,64.33330000000001,27.602,27.847,-0.245,11.57,1,low,normal
2025-11-06T00:00:00,10.8333,73.16669999999999,29.077,29.3,-0.223,19.71,1,low,normal
2025-11-24T00:00:00,9.3333,62.83330000000001,28.291,28.881,-0.59,19.42,1,low,normal
2025-09-16T00:00:00,16.1667,63.16669999999999,26.375,27.217,-0.842,25.93,1,low,normal
2025-11-18T00:00:00,10.0,55.5,26.42,28.035,-1.615,42.26,1,low,normal
2025-10-22T00:00:00,15.0,66.66669999999999,28.447,28.715,-0.268,4.11,1,low,normal
2025-07-26T00:00:00,10.1667,70.16669999999999,28.558,28.78,-0.222,14.35,1,low,normal
2025-08-08T00:00:00,21.1667,68.66669999999999,28.703,28.549,0.154,18.95,1,low,normal
2025-11-05T00:00:00,8.0,60.33330000000001,27.618,28.915,-1.297,34.74,1,low,normal
2025-10-23T00:00:00,21.5,69.5,28.563,29.208,-0.645,24.74,1,low,normal
2025-11-05T00:00:00,15.6667,64.83330000000001,28.239,28.127,0.112,12.38,1,low,normal
2025-06-17T00:00:00,19.5,69.0,29.991,30.105,-0.114,24.66,1,low,normal
2025-11-27T00:00:00,14.0,66.0,27.347,28.571,-1.224,30.88,1,low,normal
2025-07-16T00:00:00,15.8333,67.16669999999999,27.763,28.452,-0.689,18.68,1,low,normal
2025-01-02T00:00:00,5.6667,77.33330000000001,28.233,28.305,-0.072,43.91,1,low,normal
2025-03-02T00:00:00,17.1667,64.5,26.847,26.904,-0.057,17.91,1,low,normal
2025-04-07T00:00:00,20.6667,64.16669999999999,28.05,28.504,-0.454,19.72,1,low,normal
2025-12-30T00:00:00,7.8333,67.5,28.688,29.203,-0.515,21.22,1,low,normal
2025-09-08T00:00:00,12.8333,55.33330000000001,25.164,26.227,-1.063,45.47,1,low,normal
2025-10-11T00:00:00,5.8333,59.66669999999999,28.837,29.039,-0.202,21.44,1,low,normal
2025-03-21T00:00:00,14.5,71.0,29.397,28.89,0.507,23.22,1,low,normal
2025-08-02T00:00:00,19.8333,63.0,27.59,27.042,0.548,18.21,1,low,normal
2025-04-12T00:00:00,14.1667,68.33330000000001,30.099,29.717,0.382,16.92,1,low,normal
2025-12-16T00:00:00,20.1667,59.5,25.114,26.187,-1.073,47.38,1,low,normal
2025-10-10T00:00:00,5.1667,65.16669999999999,30.027,29.369,0.658,33.32,1,low,normal
2025-06-29T00:00:00,18.3333,62.16669999999999,28.702,29.92,-1.218,28.99,1,low,normal
2025-04-05T00:00:00,17.6667,71.16669999999999,29.817,29.409,0.408,24.98,1,low,normal
2025-05-09T00:00:00,10.6667,65.0,30.575,30.614,-0.039,6.95,1,low,normal
2025-04-18T00:00:00,5.0,77.83330000000001,29.824,30.178,-0.354,46.97,1,low,normal
2025-05-12T00:00:00,7.5,61.33330000000001,30.989,30.388,0.601,24.24,1,low,normal
2025-12-31T00:00:00,19.0,59.33330000000001,24.757,26.183,-1.426,50.66,1,low,normal
2025-10-16T00:00:00,8.5,61.66669999999999,28.151,28.843,-0.692,15.62,1,low,normal
2025-04-25T00:00:00,17.6667,68.5,30.507,29.178,1.329,30.79,1,low,normal
2025-10-03T00:00:00,20.3333,60.83330000000001,26.839,28.381,-1.542,46.76,1,low,normal
2025-02-11T00:00:00,17.1667,62.66669999999999,25.371,25.206,0.165,24.19,1,low,normal
2025-08-08T00:00:00,21.1667,63.16669999999999,26.964,27.392,-0.428,24.9,1,low,normal
2025-03-08T00:00:00,21.6667,64.5,26.296,26.049,0.247,30.93,1,low,normal
2025-06-07T00:00:00,9.6667,67.16669999999999,30.037,29.631,0.406,15.14,1,low,normal
2025-02-12T00:00:00,9.3333,53.83330000000001,26.485,26.3,0.185,22.97,1,low,normal
2025-12-02T00:00:00,12.1667,61.16669999999999,27.333,27.305,0.028,18.61,1,low,normal
2025-08-20T00:00:00,6.5,52.5,25.581,26.685,-1.104,46.6,1,low,normal
2025-11-22T00:00:00,9.5,73.16669999999999,29.077,29.264,-0.187,19.81,1,low,normal
2025-07-15T00:00:00,17.6667,55.33330000000001,21.606,23.393,-1.787,77.22,-1,high,cold_upwelling_surge
2025-09-05T00:00:00,17.1667,68.5,27.163,28.079,-0.916,26.81,1,low,normal
2025-05-14T00:00:00,8.6667,69.33330000000001,30.66,30.544,0.116,12.73,1,low,normal
2025-06-07T00:00:00,11.3333,63.83330000000001,29.78,29.417,0.363,10.9,1,low,normal
2025-09-14T00:00:00,10.1667,60.16669999999999,26.911,27.375,-0.464,22.1,1,low,normal
2025-12-01T00:00:00,7.0,64.0,28.713,29.073,-0.36,26.9,1,low,normal
2025-11-05T00:00:00,15.8333,73.5,28.781,29.427,-0.646,33.11,1,low,normal
2025-01-23T00:00:00,8.8333,53.83330000000001,26.022,26.594,-0.572,24.74,1,low,normal
2025-03-17T00:00:00,22.5,63.16669999999999,26.51,25.661,0.849,37.92,1,low,normal
2025-10-11T00:00:00,8.6667,53.83330000000001,27.89,27.652,0.238,23.63,1,low,normal
2025-06-13T00:00:00,13.6667,51.5,30.933,29.097,1.836,55.02,-1,low,marine_heatwave
2025-03-24T00:00:00,10.6667,62.16669999999999,28.785,28.15,0.635,17.47,1,low,normal
2025-12-15T00:00:00,8.3333,76.5,28.196,29.083,-0.887,40.96,1,low,normal
2025-09-14T00:00:00,5.8333,58.0,28.373,28.417,-0.044,31.04,1,low,normal
2025-03-01T00:00:00,5.6667,56.33330000000001,29.076,28.978,0.098,31.1,1,low,normal
2025-03-15T00:00:00,6.1667,63.66669999999999,29.441,29.265,0.176,22.43,1,low,normal
2025-10-15T00:00:00,17.3333,69.16669999999999,28.535,29.139,-0.604,20.24,1,low,normal
2025-09-21T00:00:00,8.1667,72.33330000000001,29.152,28.72,0.432,22.88,1,low,normal
2025-11-14T00:00:00,5.0,60.0,28.598,29.133,-0.535,31.99,1,low,normal
2025-10-27T00:00:00,12.8333,62.16669999999999,27.394,28.327,-0.933,19.15,1,low,normal
2025-05-30T00:00:00,23.0,64.66669999999999,29.933,29.504,0.429,21.04,1,low,normal
2025-05-25T00:00:00,15.0,68.0,29.95,30.588,-0.638,14.28,1,low,normal
2025-07-12T00:00:00,14.5,66.5,27.837,28.381,-0.544,13.8,1,low,normal
2025-05-09T00:00:00,14.0,69.5,30.677,30.566,0.111,12.72,1,low,normal
2025-02-15T00:00:00,12.0,55.33330000000001,25.623,25.63,-0.007,20.06,1,low,normal
2025-07-23T00:00:00,15.1667,65.0,27.498,28.187,-0.689,17.23,1,low,normal
2025-08-31T00:00:00,10.0,57.5,24.976,26.318,-1.342,43.07,1,low,normal
2025-01-31T00:00:00,14.6667,66.33330000000001,26.599,26.809,-0.21,10.38,1,low,normal
2025-11-07T00:00:00,9.5,59.5,27.633,28.661,-1.028,29.11,1,low,normal
2025-11-08T00:00:00,15.0,51.83330000000001,27.914,27.882,0.032,26.58,1,low,normal
2025-10-03T00:00:00,12.0,66.0,27.68,28.744,-1.064,28.52,1,low,normal
2025-08-05T00:00:00,15.5,60.16669999999999,24.991,25.738,-0.747,31.14,1,low,normal
2025-02-17T00:00:00,13.8333,52.66669999999999,25.193,25.46,-0.267,37.14,1,low,normal
2025-04-30T00:00:00,10.6667,64.0,30.788,29.83,0.958,27.0,1,low,normal
2025-11-19T00:00:00,21.0,72.0,25.551,28.281,-2.73,70.46,-1,moderate,cold_upwelling_surge
2025-02-01T00:00:00,14.8333,54.5,25.087,25.193,-0.106,36.47,1,low,normal
2025-05-10T00:00:00,11.0,57.83330000000001,30.755,30.23,0.525,18.17,1,low,normal
2025-04-26T00:00:00,9.3333,51.16669999999999,30.29,29.598,0.692,36.49,1,low,normal
2025-01-10T00:00:00,23.6667,61.33330000000001,24.836,24.359,0.477,44.24,1,low,normal
2025-04-20T00:00:00,16.1667,65.5,29.623,29.15,0.473,9.94,1,low,normal
2025-12-22T00:00:00,8.3333,59.33330000000001,27.845,28.273,-0.428,23.56,1,low,normal
2025-04-11T00:00:00,21.6667,69.16669999999999,27.344,27.705,-0.361,29.41,1,low,normal
2025-06-30T00:00:00,18.0,58.83330000000001,25.034,28.7,-3.666,64.18,-1,moderate,cold_upwelling_surge
2025-07-11T00:00:00,20.1667,60.5,26.532,27.21,-0.678,28.95,1,low,normal
2025-05-09T00:00:00,5.0,64.83330000000001,30.821,30.388,0.433,27.24,1,low,normal
2025-05-07T00:00:00,5.5,70.16669999999999,30.556,30.185,0.371,29.55,1,low,normal
2025-01-21T00:00:00,23.1667,65.5,24.536,24.548,-0.012,40.7,1,low,normal
2025-07-31T00:00:00,12.0,69.16669999999999,28.121,28.726,-0.605,19.7,1,low,normal
2025-04-26T00:00:00,10.1667,66.66669999999999,30.452,30.192,0.26,13.8,1,low,normal
2025-04-25T00:00:00,16.1667,66.66669999999999,30.203,29.121,1.082,23.21,1,low,normal
2025-04-02T00:00:00,9.6667,72.16669999999999,30.543,30.522,0.021,28.03,1,low,normal
2025-12-02T00:00:00,22.6667,63.83330000000001,26.42,26.215,0.205,37.39,1,low,normal
2025-06-07T00:00:00,17.0,72.83330000000001,30.396,30.043,0.353,29.73,1,low,normal
2025-01-22T00:00:00,10.8333,53.0,24.663,26.061,-1.398,48.09,1,low,normal
2025-09-03T00:00:00,9.1667,68.83330000000001,28.516,28.805,-0.289,9.24,1,low,normal
2025-07-25T00:00:00,23.0,68.0,29.521,30.129,-0.608,31.42,1,low,normal
2025-04-18T00:00:00,16.1667,71.33330000000001,30.304,29.645,0.659,24.29,1,low,normal
2025-02-14T00:00:00,9.5,63.83330000000001,27.803,27.574,0.229,13.15,1,low,normal
2025-09-04T00:00:00,6.0,72.5,29.03,29.055,-0.025,30.49,1,low,normal
2025-02-04T00:00:00,16.8333,58.0,24.703,25.172,-0.469,33.51,1,low,normal
2025-12-07T00:00:00,11.3333,72.66669999999999,29.293,29.174,0.119,26.25,1,low,normal
2025-05-19T00:00:00,7.0,67.33330000000001,30.498,30.514,-0.016,14.77,1,low,normal
2025-01-05T00:00:00,19.1667,72.0,26.969,25.278,1.691,51.28,1,low,normal
2025-05-21T00:00:00,7.5,56.0,30.046,30.326,-0.28,19.97,1,low,normal
2025-01-24T00:00:00,6.3333,55.0,26.182,27.17,-0.988,32.6,1,low,normal
2025-10-18T00:00:00,7.0,61.5,28.518,28.921,-0.403,14.08,1,low,normal
2025-03-08T00:00:00,11.8333,57.83330000000001,27.067,27.282,-0.215,18.16,1,low,normal
2025-10-02T00:00:00,10.1667,68.33330000000001,28.504,29.107,-0.603,18.84,1,low,normal
2025-09-28T00:00:00,14.8333,61.83330000000001,26.831,26.668,0.163,22.7,1,low,normal
2025-09-07T00:00:00,11.1667,59.0,26.126,26.793,-0.667,27.16,1,low,normal
2025-10-28T00:00:00,8.8333,58.33330000000001,26.756,28.205,-1.449,33.66,1,low,normal
2025-11-08T00:00:00,18.5,66.66669999999999,27.826,28.178,-0.352,19.32,1,low,normal
2025-02-16T00:00:00,5.8333,69.83330000000001,28.757,28.881,-0.124,22.02,1,low,normal
2025-11-26T00:00:00,7.8333,50.0,26.989,28.23,-1.241,54.05,1,low,normal
2025-08-05T00:00:00,8.6667,68.16669999999999,28.532,28.886,-0.354,14.12,1,low,normal
2025-06-23T00:00:00,15.6667,62.5,29.129,29.585,-0.456,12.45,1,low,normal
2025-09-14T00:00:00,21.1667,72.5,28.775,29.201,-0.426,36.14,1,low,normal
2025-08-14T00:00:00,7.3333,59.5,28.006,27.724,0.282,16.78,1,low,normal
2025-12-07T00:00:00,9.1667,56.0,27.754,27.472,0.282,23.07,1,low,normal
2025-05-05T00:00:00,8.8333,63.16669999999999,30.766,30.493,0.273,11.41,1,low,normal
2025-03-16T00:00:00,14.0,67.5,29.104,28.44,0.664,16.75,1,low,normal
2025-03-17T00:00:00,9.0,75.66669999999999,30.105,29.856,0.249,36.62,1,low,normal
2025-02-01T00:00:00,13.6667,66.66669999999999,27.232,26.852,0.38,22.39,1,low,normal
2025-02-21T00:00:00,15.5,61.33330000000001,26.136,25.328,0.808,26.46,1,low,normal
2025-08-07T00:00:00,7.0,50.5,26.096,26.119,-0.023,38.55,1,low,normal
2025-10-18T00:00:00,12.8333,56.5,27.962,27.718,0.244,12.99,1,low,normal
2025-08-29T00:00:00,18.6667,71.0,27.776,28.34,-0.564,25.74,1,low,normal
2025-10-15T00:00:00,11.1667,70.83330000000001,28.951,29.131,-0.18,8.86,1,low,normal
2025-04-18T00:00:00,10.6667,53.66669999999999,29.563,29.437,0.126,20.1,1,low,normal
2025-06-04T00:00:00,24.8333,63.0,30.501,30.492,0.009,39.43,1,low,normal
2025-09-15T00:00:00,8.3333,73.5,28.955,28.62,0.335,24.32,1,low,normal
2025-11-13T00:00:00,13.0,58.83330000000001,27.336,27.755,-0.419,17.65,1,low,normal
2025-10-07T00:00:00,16.5,61.33330000000001,26.534,28.17,-1.636,42.23,1,low,normal
2025-08-26T00:00:00,17.0,55.5,24.549,22.372,2.177,61.11,-1,moderate,marine_heatwave
2025-08-21T00:00:00,7.5,69.33330000000001,28.845,29.081,-0.236,13.81,1,low,normal
2025-02-28T00:00:00,5.0,56.5,28.927,27.743,1.184,43.4,1,low,normal
2025-07-05T00:00:00,15.5,55.16669999999999,26.875,26.682,0.193,25.41,1,low,normal
2025-01-28T00:00:00,9.0,59.33330000000001,26.729,27.156,-0.427,13.79,1,low,normal
2025-03-17T00:00:00,15.8333,55.33330000000001,27.737,26.653,1.084,29.56,1,low,normal
2025-10-17T00:00:00,11.6667,54.0,27.194,27.453,-0.259,25.1,1,low,normal
2025-11-26T00:00:00,22.8333,68.83330000000001,25.552,27.777,-2.225,66.83,-1,moderate,cold_upwelling_surge
2025-05-25T00:00:00,18.8333,63.5,30.029,30.274,-0.245,7.73,1,low,normal
2025-01-13T00:00:00,8.3333,74.33330000000001,28.927,28.612,0.315,26.35,1,low,normal
2025-01-20T00:00:00,6.8333,50.33330000000001,25.351,26.296,-0.945,47.83,1,low,normal
2025-04-09T00:00:00,11.6667,53.0,28.744,29.212,-0.468,30.26,1,low,normal
2025-01-25T00:00:00,15.6667,57.5,24.545,25.141,-0.596,30.91,1,low,normal
2025-08-04T00:00:00,19.1667,66.83330000000001,27.853,27.712,0.141,14.77,1,low,normal
2025-11-02T00:00:00,20.1667,61.0,27.674,27.713,-0.039,24.54,1,low,normal
2025-05-30T00:00:00,13.5,56.16669999999999,29.535,30.142,-0.607,18.91,1,low,normal
2025-04-29T00:00:00,13.3333,72.83330000000001,31.0,30.263,0.737,37.27,1,low,normal
2025-01-26T00:00:00,10.8333,70.66669999999999,29.15,28.571,0.579,21.37,1,low,normal
2025-08-24T00:00:00,9.1667,68.33330000000001,28.664,28.691,-0.027,9.98,1,low,normal
2025-11-17T00:00:00,8.8333,63.83330000000001,28.173,29.179,-1.006,23.97,1,low,normal
2025-10-22T00:00:00,9.3333,62.0,28.353,28.863,-0.51,10.48,1,low,normal
2025-03-20T00:00:00,6.1667,65.5,30.241,29.414,0.827,36.35,1,low,normal
2025-09-10T00:00:00,15.3333,54.16669999999999,25.786,26.96,-1.174,41.3,1,low,normal
2025-03-31T00:00:00,8.0,65.66669999999999,29.961,29.124,0.837,32.94,1,low,normal
2025-08-27T00:00:00,7.0,68.5,29.119,29.108,0.011,16.62,1,low,normal
2025-03-28T00:00:00,22.5,68.66669999999999,26.476,25.235,1.241,51.3,1,low,normal
2025-06-12T00:00:00,8.1667,52.33330000000001,27.404,27.158,0.246,28.24,1,low,normal
2025-03-31T00:00:00,7.1667,68.0,30.106,29.559,0.547,31.81,1,low,normal
2025-06-24T00:00:00,16.6667,53.66669999999999,26.87,29.018,-2.148,53.96,1,low,normal
2025-02-27T00:00:00,12.0,65.5,28.402,27.103,1.299,27.04,1,low,normal
2025-08-30T00:00:00,16.3333,73.33330000000001,27.996,28.235,-0.239,29.12,1,low,normal
2025-09-02T00:00:00,13.0,52.33330000000001,24.529,25.899,-1.37,59.28,-1,low,cold_upwelling_surge
2025-12-16T00:00:00,6.8333,59.5,28.015,28.551,-0.536,27.11,1,low,normal
2025-06-07T00:00:00,13.5,54.5,29.277,29.041,0.236,18.33,1,low,normal
2025-03-15T00:00:00,17.8333,63.0,26.945,26.736,0.209,15.79,1,low,normal
2025-04-30T00:00:00,20.6667,71.5,29.305,28.226,1.079,41.08,1,low,normal
2025-02-26T00:00:00,23.5,62.16669999999999,25.113,24.031,1.082,56.09,-1,low,marine_heatwave
2025-04-08T00:00:00,6.8333,66.0,30.507,30.462,0.045,26.66,1,low,normal
2025-04-05T00:00:00,8.8333,64.66669999999999,30.096,30.077,0.019,17.79,1,low,normal
2025-10-14T00:00:00,11.0,60.83330000000001,27.571,28.177,-0.606,14.33,1,low,normal
2025-07-03T00:00:00,13.1667,72.83330000000001,29.299,28.689,0.61,28.84,1,low,normal
2025-04-20T00:00:00,11.3333,62.66669999999999,29.808,29.518,0.29,12.25,1,low,normal
2025-07-25T00:00:00,15.5,72.16669999999999,28.157,28.745,-0.588,31.1,1,low,normal
2025-01-03T00:00:00,9.1667,59.16669999999999,27.344,27.156,0.188,19.82,1,low,normal
2025-06-04T00:00:00,17.5,61.16669999999999,29.471,29.712,-0.241,14.89,1,low,normal
2025-10-20T00:00:00,6.3333,74.66669999999999,29.171,28.792,0.379,19.48,1,low,normal
2025-07-04T00:00:00,14.6667,64.66669999999999,28.179,28.098,0.081,10.04,1,low,normal
2025-05-19T00:00:00,5.5,55.5,29.93,30.352,-0.422,31.07,1,low,normal
2025-05-08T00:00:00,16.1667,52.5,29.606,29.613,-0.007,25.3,1,low,normal
2025-04-07T00:00:00,16.5,58.0,28.693,28.885,-0.192,21.77,1,low,normal
2025-11-24T00:00:00,12.6667,57.16669999999999,27.219,27.778,-0.559,22.59,1,low,normal
2025-05-11T00:00:00,19.0,60.16669999999999,29.896,29.663,0.233,12.7,1,low,normal
2025-05-23T00:00:00,5.8333,76.33330000000001,29.715,29.885,-0.17,38.99,1,low,normal
2025-06-06T00:00:00,6.0,63.66669999999999,30.334,29.558,0.776,34.42,1,low,normal
2025-07-30T00:00:00,19.1667,69.0,27.635,29.074,-1.439,35.28,1,low,normal
2025-03-10T00:00:00,6.8333,51.33330000000001,28.127,28.191,-0.064,32.82,1,low,normal
2025-11-15T00:00:00,10.1667,68.16669999999999,28.776,29.251,-0.475,12.12,1,low,normal
