timestamp,month,day_of_year,latitude,longitude,analysed_sst,baseline_sst,sst_anomaly,sst_abs_anomaly,month_sin,month_cos,day_sin,day_cos,anomaly_label,is_anomaly,anomaly_score,raw_decision_score,severity,anomaly_type
2025-04-28T00:00:00,4,118,6.6667,60.66669999999999,30.835,30.462,0.373,0.373,0.866,-0.5,0.8965,-0.4431,1,False,24.11,0.0618,low,Normal Environmental State
2025-05-22T00:00:00,5,142,17.8333,59.5,29.16,30.355,-1.195,1.195,0.5,-0.866,0.6433,-0.7656,1,False,36.64,0.0352,low,Normal Environmental State
2025-11-30T00:00:00,11,334,12.5,59.66669999999999,26.765,28.271,-1.506,1.506,-0.5,0.866,-0.5121,0.859,1,False,45.9,0.0156,low,Normal Environmental State
2025-12-03T00:00:00,12,337,10.8333,59.5,27.628,27.79,-0.162,0.162,-0.0,1.0,-0.4671,0.8842,1,False,16.07,0.0788,low,Normal Environmental State
2025-06-23T00:00:00,6,174,18.6667,56.83330000000001,26.11,25.745,0.365,0.365,0.0,-1.0,0.1478,-0.989,1,False,33.13,0.0426,low,Normal Environmental State
2025-09-13T00:00:00,9,256,12.8333,71.5,28.212,28.683,-0.471,0.471,-1.0,-0.0,-0.9528,-0.3037,1,False,22.37,0.0655,low,Normal Environmental State
2025-04-24T00:00:00,4,114,6.3333,52.16669999999999,30.581,30.738,-0.157,0.157,0.866,-0.5,0.9248,-0.3804,1,False,28.26,0.053,low,Normal Environmental State
2025-08-29T00:00:00,8,241,10.3333,62.66669999999999,27.918,27.807,0.111,0.111,-0.866,-0.5,-0.8437,-0.5368,1,False,9.02,0.0938,low,Normal Environmental State
2025-08-25T00:00:00,8,237,24.5,65.5,28.961,29.864,-0.903,0.903,-0.866,-0.5,-0.8048,-0.5935,1,False,36.48,0.0355,low,Normal Environmental State
2025-11-21T00:00:00,11,325,12.3333,61.16669999999999,27.571,28.452,-0.881,0.881,-0.5,0.866,-0.6384,0.7697,1,False,24.68,0.0606,low,Normal Environmental State
2025-12-02T00:00:00,12,336,12.0,71.16669999999999,28.618,28.777,-0.159,0.159,-0.0,1.0,-0.4822,0.8761,1,False,20.59,0.0692,low,Normal Environmental State
2025-11-08T00:00:00,11,312,14.0,52.66669999999999,29.161,28.045,1.116,1.116,-0.5,0.866,-0.7932,0.609,1,False,40.17,0.0277,low,Normal Environmental State
2025-10-16T00:00:00,10,289,8.6667,73.5,29.045,29.251,-0.206,0.206,-0.866,0.5,-0.9666,0.2562,1,False,17.49,0.0758,low,Normal Environmental State
2025-05-15T00:00:00,5,135,9.3333,64.66669999999999,30.722,31.137,-0.415,0.415,0.5,-0.866,0.7306,-0.6828,1,False,16.52,0.0779,low,Normal Environmental State
2025-10-21T00:00:00,10,294,16.6667,53.5,28.264,28.065,0.199,0.199,-0.866,0.5,-0.941,0.3383,1,False,27.82,0.0539,low,Normal Environmental State
2025-09-18T00:00:00,9,261,8.5,70.5,28.865,29.106,-0.241,0.241,-1.0,-0.0,-0.9753,-0.2207,1,False,21.23,0.0679,low,Normal Environmental State
2025-04-30T00:00:00,4,120,14.1667,67.66669999999999,30.93,29.827,1.103,1.103,0.866,-0.5,0.8807,-0.4737,1,False,33.76,0.0413,low,Normal Environmental State
2025-11-17T00:00:00,11,321,14.1667,67.5,27.62,29.21,-1.59,1.59,-0.5,0.866,-0.6898,0.724,1,False,39.04,0.0301,low,Normal Environmental State
2025-05-23T00:00:00,5,143,15.3333,55.5,30.341,30.67,-0.329,0.329,0.5,-0.866,0.6301,-0.7765,1,False,24.22,0.0615,low,Normal Environmental State
2025-02-12T00:00:00,2,43,7.5,68.33330000000001,28.661,29.494,-0.833,0.833,0.866,0.5,0.6741,0.7387,1,False,27.15,0.0553,low,Normal Environmental State
2025-02-08T00:00:00,2,39,10.0,60.5,26.507,28.076,-1.569,1.569,0.866,0.5,0.6217,0.7833,1,False,39.98,0.0281,low,Normal Environmental State
2025-12-03T00:00:00,12,337,6.1667,73.66669999999999,28.914,29.439,-0.525,0.525,-0.0,1.0,-0.4671,0.8842,1,False,40.7,0.0266,low,Normal Environmental State
2025-11-05T00:00:00,11,309,5.5,55.33330000000001,28.165,29.014,-0.849,0.849,-0.5,0.866,-0.8235,0.5672,1,False,41.46,0.025,low,Normal Environmental State
2025-12-04T00:00:00,12,338,9.6667,70.33330000000001,28.896,29.274,-0.378,0.378,-0.0,1.0,-0.4518,0.8921,1,False,23.38,0.0633,low,Normal Environmental State
2025-07-29T00:00:00,7,210,8.5,76.5,25.787,28.266,-2.479,2.479,-0.5,-0.866,-0.4537,-0.8912,-1,True,70.45,-0.0365,moderate,Severe Cold Upwelling Surge
2025-05-09T00:00:00,5,129,12.1667,73.66669999999999,31.168,31.151,0.017,0.017,0.5,-0.866,0.7971,-0.6038,1,False,25.15,0.0596,low,Normal Environmental State
2025-11-02T00:00:00,11,306,7.6667,60.66669999999999,27.852,29.605,-1.753,1.753,-0.5,0.866,-0.8517,0.524,1,False,47.32,0.0125,low,Normal Environmental State
2025-09-06T00:00:00,9,249,5.1667,77.66669999999999,28.852,29.207,-0.355,0.355,-1.0,-0.0,-0.9094,-0.4159,1,False,48.4,0.0103,low,Normal Environmental State
2025-03-29T00:00:00,3,88,23.3333,61.0,25.013,25.8,-0.787,0.787,1.0,0.0,0.9984,0.057,-1,True,55.0,-0.0037,low,Severe Cold Upwelling Surge
2025-05-01T00:00:00,5,121,16.5,57.66669999999999,30.092,30.497,-0.405,0.405,0.5,-0.866,0.8724,-0.4888,1,False,30.05,0.0492,low,Normal Environmental State
2025-02-23T00:00:00,2,54,12.6667,68.0,28.494,28.94,-0.446,0.446,0.866,0.5,0.801,0.5987,1,False,18.53,0.0736,low,Normal Environmental State
2025-08-04T00:00:00,8,216,9.1667,63.16669999999999,27.857,28.594,-0.737,0.737,-0.866,-0.5,-0.5431,-0.8397,1,False,21.05,0.0683,low,Normal Environmental State
2025-11-21T00:00:00,11,325,5.6667,50.0,27.057,28.404,-1.347,1.347,-0.5,0.866,-0.6384,0.7697,-1,True,60.64,-0.0157,moderate,Severe Cold Upwelling Surge
2025-07-31T00:00:00,7,212,11.3333,60.0,25.851,28.18,-2.329,2.329,-0.5,-0.866,-0.4841,-0.875,1,False,52.03,0.0026,low,Normal Environmental State
2025-06-24T00:00:00,6,175,5.6667,56.5,29.2,29.536,-0.336,0.336,0.0,-1.0,0.1308,-0.9914,1,False,27.68,0.0542,low,Normal Environmental State
2025-12-19T00:00:00,12,353,12.0,69.5,28.471,28.831,-0.36,0.36,-0.0,1.0,-0.2092,0.9779,1,False,17.37,0.0761,low,Normal Environmental State
2025-04-05T00:00:00,4,95,16.5,59.83330000000001,28.295,29.231,-0.936,0.936,0.866,-0.5,0.998,-0.0634,1,False,33.57,0.0417,low,Normal Environmental State
2025-09-03T00:00:00,9,246,8.5,72.5,28.428,29.075,-0.647,0.647,-1.0,-0.0,-0.8867,-0.4623,1,False,30.72,0.0477,low,Normal Environmental State
2025-05-08T00:00:00,5,128,7.1667,57.16669999999999,30.541,31.029,-0.488,0.488,0.5,-0.866,0.8074,-0.59,1,False,30.17,0.0489,low,Normal Environmental State
2025-03-05T00:00:00,3,64,7.8333,68.33330000000001,29.786,29.972,-0.186,0.186,1.0,0.0,0.8916,0.4527,1,False,22.45,0.0653,low,Normal Environmental State
2025-09-20T00:00:00,9,263,21.5,66.16669999999999,28.404,28.845,-0.441,0.441,-1.0,-0.0,-0.9824,-0.187,1,False,26.27,0.0572,low,Normal Environmental State
2025-04-18T00:00:00,4,108,19.0,72.16669999999999,29.55,29.037,0.513,0.513,0.866,-0.5,0.9591,-0.2831,1,False,30.8,0.0476,low,Normal Environmental State
2025-08-13T00:00:00,8,225,14.1667,62.83330000000001,27.109,27.143,-0.034,0.034,-0.866,-0.5,-0.6661,-0.7459,1,False,10.35,0.091,low,Normal Environmental State
2025-03-13T00:00:00,3,72,11.5,54.16669999999999,27.622,28.509,-0.887,0.887,1.0,0.0,0.9453,0.3261,1,False,36.86,0.0347,low,Normal Environmental State
2025-04-20T00:00:00,4,110,20.1667,62.66669999999999,28.524,28.738,-0.214,0.214,0.866,-0.5,0.9488,-0.316,1,False,20.64,0.0691,low,Normal Environmental State
2025-04-22T00:00:00,4,112,11.8333,68.0,30.277,30.831,-0.554,0.554,0.866,-0.5,0.9373,-0.3484,1,False,19.94,0.0706,low,Normal Environmental State
2025-02-11T00:00:00,2,42,15.5,56.83330000000001,24.576,26.917,-2.341,2.341,0.866,0.5,0.6613,0.7502,-1,True,66.2,-0.0275,moderate,Severe Cold Upwelling Surge
2025-02-21T00:00:00,2,52,11.0,73.83330000000001,30.067,29.959,0.108,0.108,0.866,0.5,0.7799,0.6259,1,False,24.62,0.0607,low,Normal Environmental State
2025-12-05T00:00:00,12,339,10.6667,65.66669999999999,28.141,28.559,-0.418,0.418,-0.0,1.0,-0.4364,0.8998,1,False,18.78,0.0731,low,Normal Environmental State
2025-02-10T00:00:00,2,41,8.5,51.66669999999999,25.877,27.664,-1.787,1.787,0.866,0.5,0.6483,0.7614,-1,True,59.15,-0.0125,low,Severe Cold Upwelling Surge
2025-11-24T00:00:00,11,328,9.5,60.33330000000001,28.13,29.039,-0.909,0.909,-0.5,0.866,-0.5978,0.8016,1,False,24.72,0.0605,low,Normal Environmental State
2025-08-13T00:00:00,8,225,17.8333,59.66669999999999,25.856,25.161,0.695,0.695,-0.866,-0.5,-0.6661,-0.7459,1,False,26.08,0.0576,low,Normal Environmental State
2025-11-14T00:00:00,11,318,22.0,65.33330000000001,27.619,29.027,-1.408,1.408,-0.5,0.866,-0.7262,0.6875,1,False,50.75,0.0053,low,Normal Environmental State
2025-05-12T00:00:00,5,132,16.5,56.16669999999999,28.97,30.561,-1.591,1.591,0.5,-0.866,0.7649,-0.6442,1,False,51.25,0.0042,low,Normal Environmental State
2025-11-01T00:00:00,11,305,11.5,68.33330000000001,27.962,29.808,-1.846,1.846,-0.5,0.866,-0.8606,0.5093,1,False,45.71,0.016,low,Normal Environmental State
2025-07-13T00:00:00,7,194,12.6667,60.5,26.507,28.094,-1.587,1.587,-0.5,-0.866,-0.1944,-0.9809,1,False,39.73,0.0287,low,Normal Environmental State
2025-09-21T00:00:00,9,264,16.6667,61.5,25.951,27.287,-1.336,1.336,-1.0,-0.0,-0.9854,-0.1701,1,False,50.12,0.0066,low,Normal Environmental State
2025-08-28T00:00:00,8,240,13.1667,59.16669999999999,23.823,26.759,-2.936,2.936,-0.866,-0.5,-0.8344,-0.5512,-1,True,72.65,-0.0412,moderate,Severe Cold Upwelling Surge
2025-12-05T00:00:00,12,339,14.0,63.5,27.084,26.849,0.235,0.235,-0.0,1.0,-0.4364,0.8998,1,False,14.92,0.0813,low,Normal Environmental State
2025-05-25T00:00:00,5,145,9.0,62.83330000000001,30.152,31.071,-0.919,0.919,0.5,-0.866,0.603,-0.7978,1,False,23.05,0.064,low,Normal Environmental State
2025-07-11T00:00:00,7,192,22.0,63.83330000000001,28.652,29.737,-1.085,1.085,-0.5,-0.866,-0.1606,-0.987,1,False,34.07,0.0407,low,Normal Environmental State
2025-09-14T00:00:00,9,257,11.0,72.83330000000001,28.641,28.892,-0.251,0.251,-1.0,-0.0,-0.9579,-0.2873,1,False,19.15,0.0723,low,Normal Environmental State
2025-02-09T00:00:00,2,40,12.8333,74.83330000000001,30.115,30.131,-0.016,0.016,0.866,0.5,0.6351,0.7725,1,False,31.72,0.0456,low,Normal Environmental State
2025-07-12T00:00:00,7,193,11.8333,73.33330000000001,29.127,29.021,0.106,0.106,-0.5,-0.866,-0.1775,-0.9841,1,False,17.81,0.0751,low,Normal Environmental State
2025-12-16T00:00:00,12,350,23.3333,64.0,25.798,26.632,-0.834,0.834,-0.0,1.0,-0.2593,0.9658,1,False,52.39,0.0018,low,Normal Environmental State
2025-06-11T00:00:00,6,162,20.6667,60.33330000000001,29.121,30.563,-1.442,1.442,0.0,-1.0,0.3474,-0.9377,1,False,46.57,0.0141,low,Normal Environmental State
2025-01-04T00:00:00,1,4,15.6667,60.16669999999999,25.576,26.543,-0.967,0.967,0.5,0.866,0.0688,0.9976,1,False,38.17,0.0319,low,Normal Environmental State
2025-11-13T00:00:00,11,317,20.6667,60.0,27.124,28.734,-1.61,1.61,-0.5,0.866,-0.7379,0.6749,-1,True,53.78,-0.0012,low,Severe Cold Upwelling Surge
2025-03-07T00:00:00,3,66,23.6667,62.16669999999999,24.919,25.509,-0.59,0.59,1.0,0.0,0.9067,0.4218,1,False,50.92,0.0049,low,Normal Environmental State
2025-01-11T00:00:00,1,11,9.6667,70.5,29.126,29.341,-0.215,0.215,0.5,0.866,0.1881,0.9821,1,False,12.27,0.0869,low,Normal Environmental State
2025-01-27T00:00:00,1,27,24.0,65.5,24.399,25.552,-1.153,1.153,0.5,0.866,0.4479,0.8941,-1,True,68.16,-0.0316,moderate,Severe Cold Upwelling Surge
2025-08-20T00:00:00,8,232,6.5,53.0,25.403,26.439,-1.036,1.036,-0.866,-0.5,-0.7509,-0.6605,1,False,49.72,0.0075,low,Normal Environmental State
2025-08-23T00:00:00,8,235,23.8333,61.83330000000001,27.424,27.684,-0.26,0.26,-0.866,-0.5,-0.7839,-0.6208,1,False,27.39,0.0548,low,Normal Environmental State
2025-04-28T00:00:00,4,118,20.6667,60.33330000000001,29.259,28.177,1.082,1.082,0.866,-0.5,0.8965,-0.4431,1,False,37.04,0.0343,low,Normal Environmental State
2025-10-31T00:00:00,10,304,18.3333,60.5,27.197,28.485,-1.288,1.288,-0.866,0.5,-0.8692,0.4944,1,False,43.15,0.0214,low,Normal Environmental State
2025-06-19T00:00:00,6,170,8.5,68.5,29.392,30.137,-0.745,0.745,0.0,-1.0,0.2155,-0.9765,1,False,21.97,0.0663,low,Normal Environmental State
2025-06-10T00:00:00,6,161,14.3333,58.5,29.079,29.557,-0.478,0.478,0.0,-1.0,0.3635,-0.9316,1,False,20.94,0.0685,low,Normal Environmental State
2025-05-03T00:00:00,5,123,9.5,66.16669999999999,30.87,31.176,-0.306,0.306,0.5,-0.866,0.8551,-0.5185,1,False,18.77,0.0731,low,Normal Environmental State
2025-08-06T00:00:00,8,218,7.8333,59.33330000000001,26.29,28.056,-1.766,1.766,-0.866,-0.5,-0.5717,-0.8205,1,False,45.92,0.0155,low,Normal Environmental State
2025-03-06T00:00:00,3,65,14.6667,57.33330000000001,26.627,27.63,-1.003,1.003,1.0,0.0,0.8993,0.4373,1,False,42.2,0.0234,low,Normal Environmental State
2025-08-17T00:00:00,8,229,17.0,67.66669999999999,27.275,28.101,-0.826,0.826,-0.866,-0.5,-0.7158,-0.6983,1,False,25.88,0.058,low,Normal Environmental State
2025-11-15T00:00:00,11,319,16.1667,55.66669999999999,27.027,27.856,-0.829,0.829,-0.5,0.866,-0.7143,0.6998,1,False,38.18,0.0319,low,Normal Environmental State
2025-11-10T00:00:00,11,314,7.6667,55.0,27.298,28.474,-1.176,1.176,-0.5,0.866,-0.7718,0.6359,1,False,44.21,0.0191,low,Normal Environmental State
2025-01-25T00:00:00,1,25,8.5,72.5,28.934,29.588,-0.654,0.654,0.5,0.866,0.4169,0.9089,1,False,25.83,0.0581,low,Normal Environmental State
2025-09-14T00:00:00,9,257,8.6667,52.16669999999999,24.949,26.101,-1.152,1.152,-1.0,-0.0,-0.9579,-0.2873,-1,True,61.66,-0.0179,moderate,Severe Cold Upwelling Surge
2025-12-12T00:00:00,12,346,16.6667,56.5,25.751,25.988,-0.237,0.237,-0.0,1.0,-0.3251,0.9457,1,False,31.08,0.047,low,Normal Environmental State
2025-02-27T00:00:00,2,58,6.3333,63.5,29.271,29.558,-0.287,0.287,0.866,0.5,0.8402,0.5422,1,False,25.34,0.0592,low,Normal Environmental State
2025-01-28T00:00:00,1,28,8.3333,65.66669999999999,27.895,29.241,-1.346,1.346,0.5,0.866,0.4633,0.8862,1,False,36.56,0.0354,low,Normal Environmental State
2025-12-28T00:00:00,12,362,11.5,65.66669999999999,27.366,28.09,-0.724,0.724,-0.0,1.0,-0.0559,0.9984,1,False,23.82,0.0624,low,Normal Environmental State
2025-12-23T00:00:00,12,357,5.1667,54.5,27.749,27.315,0.434,0.434,-0.0,1.0,-0.1414,0.9899,1,False,34.67,0.0394,low,Normal Environmental State
2025-06-21T00:00:00,6,172,17.0,61.5,29.56,29.688,-0.128,0.128,0.0,-1.0,0.1818,-0.9833,1,False,12.49,0.0864,low,Normal Environmental State
2025-03-13T00:00:00,3,72,8.6667,75.33330000000001,30.332,30.404,-0.072,0.072,1.0,0.0,0.9453,0.3261,1,False,35.44,0.0378,low,Normal Environmental State
2025-09-29T00:00:00,9,272,8.1667,69.0,29.312,29.141,0.171,0.171,-1.0,-0.0,-0.9994,-0.0333,1,False,19.88,0.0708,low,Normal Environmental State
2025-11-10T00:00:00,11,314,13.8333,63.16669999999999,28.376,28.723,-0.347,0.347,-0.5,0.866,-0.7718,0.6359,1,False,14.15,0.0829,low,Normal Environmental State
2025-09-08T00:00:00,9,251,13.6667,52.83330000000001,25.49,26.439,-0.949,0.949,-1.0,-0.0,-0.9232,-0.3844,1,False,48.85,0.0093,low,Normal Environmental State
2025-06-15T00:00:00,6,166,23.6667,65.83330000000001,30.317,30.584,-0.267,0.267,0.0,-1.0,0.2821,-0.9594,1,False,33.05,0.0428,low,Normal Environmental State
2025-11-25T00:00:00,11,329,10.3333,63.33330000000001,27.875,29.354,-1.479,1.479,-0.5,0.866,-0.584,0.8118,1,False,35.56,0.0375,low,Normal Environmental State
2025-05-17T00:00:00,5,137,5.6667,52.66669999999999,30.071,30.937,-0.866,0.866,0.5,-0.866,0.7067,-0.7075,1,False,42.51,0.0228,low,Normal Environmental State
2025-05-02T00:00:00,5,122,8.3333,52.66669999999999,30.748,30.239,0.509,0.509,0.5,-0.866,0.8639,-0.5037,1,False,32.69,0.0436,low,Normal Environmental State
2025-01-10T00:00:00,1,10,10.8333,66.16669999999999,27.822,28.89,-1.068,1.068,0.5,0.866,0.1712,0.9852,1,False,26.88,0.0559,low,Normal Environmental State
2025-06-04T00:00:00,6,155,15.1667,71.0,30.112,30.362,-0.25,0.25,0.0,-1.0,0.4575,-0.8892,1,False,20.3,0.0698,low,Normal Environmental State
2025-09-20T00:00:00,9,263,16.0,64.0,26.904,27.74,-0.836,0.836,-1.0,-0.0,-0.9824,-0.187,1,False,29.19,0.051,low,Normal Environmental State
2025-02-17T00:00:00,2,48,10.1667,64.66669999999999,27.724,28.286,-0.562,0.562,0.866,0.5,0.735,0.678,1,False,19.73,0.0711,low,Normal Environmental State
2025-02-23T00:00:00,2,54,18.8333,59.83330000000001,25.532,26.299,-0.767,0.767,0.866,0.5,0.801,0.5987,1,False,39.67,0.0288,low,Normal Environmental State
2025-01-05T00:00:00,1,5,7.3333,52.33330000000001,25.481,27.173,-1.692,1.692,0.5,0.866,0.0859,0.9963,-1,True,61.2,-0.0169,moderate,Severe Cold Upwelling Surge
2025-04-02T00:00:00,4,92,14.8333,72.5,29.999,30.476,-0.477,0.477,0.866,-0.5,0.9999,-0.0118,1,False,31.51,0.0461,low,Normal Environmental State
2025-07-30T00:00:00,7,211,10.6667,66.0,27.93,29.379,-1.449,1.449,-0.5,-0.866,-0.469,-0.8832,1,False,29.72,0.0499,low,Normal Environmental State
2025-03-20T00:00:00,3,79,8.0,77.83330000000001,29.469,30.06,-0.591,0.591,1.0,0.0,0.9777,0.2102,1,False,46.52,0.0143,low,Normal Environmental State
2025-01-17T00:00:00,1,17,17.3333,70.66669999999999,28.063,28.243,-0.18,0.18,0.5,0.866,0.2883,0.9575,1,False,18.26,0.0742,low,Normal Environmental State
2025-09-21T00:00:00,9,264,17.1667,65.33330000000001,27.453,27.918,-0.465,0.465,-1.0,-0.0,-0.9854,-0.1701,1,False,22.5,0.0652,low,Normal Environmental State
2025-04-03T00:00:00,4,93,8.8333,57.16669999999999,28.401,30.122,-1.721,1.721,0.866,-0.5,0.9996,-0.029,1,False,49.21,0.0085,low,Normal Environmental State
2025-03-16T00:00:00,3,75,6.0,77.83330000000001,29.466,29.9,-0.434,0.434,1.0,0.0,0.9609,0.2769,1,False,47.08,0.0131,low,Normal Environmental State
2025-09-28T00:00:00,9,271,20.6667,59.0,26.98,27.276,-0.296,0.296,-1.0,-0.0,-0.9987,-0.0505,1,False,36.84,0.0348,low,Normal Environmental State
2025-11-26T00:00:00,11,330,15.8333,65.66669999999999,27.008,28.868,-1.86,1.86,-0.5,0.866,-0.5699,0.8217,1,False,46.98,0.0133,low,Normal Environmental State
2025-02-07T00:00:00,2,38,9.3333,65.16669999999999,27.749,29.026,-1.277,1.277,0.866,0.5,0.6081,0.7938,1,False,30.8,0.0476,low,Normal Environmental State
2025-10-26T00:00:00,10,299,5.1667,75.16669999999999,28.869,29.284,-0.415,0.415,-0.866,0.5,-0.9085,0.4179,1,False,34.34,0.0401,low,Normal Environmental State
2025-09-05T00:00:00,9,248,14.5,60.33330000000001,26.846,26.716,0.13,0.13,-1.0,-0.0,-0.9021,-0.4315,1,False,17.32,0.0762,low,Normal Environmental State
2025-10-31T00:00:00,10,304,14.1667,53.0,27.429,28.376,-0.947,0.947,-0.866,0.5,-0.8692,0.4944,1,False,40.31,0.0274,low,Normal Environmental State
2025-10-31T00:00:00,10,304,7.5,62.66669999999999,27.998,29.18,-1.182,1.182,-0.866,0.5,-0.8692,0.4944,1,False,31.54,0.046,low,Normal Environmental State
2025-06-14T00:00:00,6,165,11.3333,71.66669999999999,29.515,30.084,-0.569,0.569,0.0,-1.0,0.2986,-0.9544,1,False,27.36,0.0549,low,Normal Environmental State
2025-02-24T00:00:00,2,55,7.8333,68.83330000000001,29.351,29.494,-0.143,0.143,0.866,0.5,0.8112,0.5848,1,False,21.46,0.0674,low,Normal Environmental State
2025-02-28T00:00:00,2,59,17.0,65.33330000000001,26.744,26.574,0.17,0.17,0.866,0.5,0.8495,0.5277,1,False,23.8,0.0624,low,Normal Environmental State
2025-10-22T00:00:00,10,295,10.6667,66.66669999999999,28.654,29.218,-0.564,0.564,-0.866,0.5,-0.9351,0.3545,1,False,13.32,0.0847,low,Normal Environmental State
2025-08-11T00:00:00,8,223,14.0,73.5,28.116,28.702,-0.586,0.586,-0.866,-0.5,-0.64,-0.7683,1,False,28.41,0.0527,low,Normal Environmental State
2025-02-11T00:00:00,2,42,6.5,55.5,26.611,28.963,-2.352,2.352,0.866,0.5,0.6613,0.7502,-1,True,55.42,-0.0046,low,Severe Cold Upwelling Surge
2025-11-06T00:00:00,11,310,24.0,62.33330000000001,27.845,28.873,-1.028,1.028,-0.5,0.866,-0.8137,0.5813,1,False,49.48,0.008,low,Normal Environmental State
2025-12-05T00:00:00,12,339,5.3333,51.66669999999999,27.185,27.345,-0.16,0.16,-0.0,1.0,-0.4364,0.8998,1,False,39.45,0.0292,low,Normal Environmental State
2025-11-06T00:00:00,11,310,13.1667,59.0,27.733,28.092,-0.359,0.359,-0.5,0.866,-0.8137,0.5813,1,False,20.41,0.0696,low,Normal Environmental State
2025-04-08T00:00:00,4,98,8.5,74.33330000000001,31.024,31.431,-0.407,0.407,0.866,-0.5,0.9934,-0.1148,1,False,32.96,0.043,low,Normal Environmental State
2025-11-25T00:00:00,11,329,13.3333,51.5,28.403,27.753,0.65,0.65,-0.5,0.866,-0.584,0.8118,1,False,32.78,0.0434,low,Normal Environmental State
2025-02-19T00:00:00,2,50,21.1667,68.66669999999999,26.167,26.337,-0.17,0.17,0.866,0.5,0.7579,0.6523,1,False,38.1,0.0321,low,Normal Environmental State
2025-06-07T00:00:00,6,158,19.0,70.66669999999999,30.546,30.679,-0.133,0.133,0.0,-1.0,0.4111,-0.9116,1,False,24.68,0.0606,low,Normal Environmental State
2025-07-02T00:00:00,7,183,16.3333,56.16669999999999,26.895,27.556,-0.661,0.661,-0.5,-0.866,-0.0065,-1.0,1,False,25.62,0.0586,low,Normal Environmental State
2025-08-05T00:00:00,8,217,9.5,54.16669999999999,25.333,25.945,-0.612,0.612,-0.866,-0.5,-0.5575,-0.8302,1,False,40.2,0.0276,low,Normal Environmental State
2025-03-02T00:00:00,3,61,12.6667,58.66669999999999,26.882,28.459,-1.577,1.577,1.0,0.0,0.8671,0.4981,1,False,52.82,0.0009,low,Normal Environmental State
2025-01-17T00:00:00,1,17,8.0,64.66669999999999,28.494,29.1,-0.606,0.606,0.5,0.866,0.2883,0.9575,1,False,20.49,0.0694,low,Normal Environmental State
2025-11-28T00:00:00,11,332,18.8333,60.0,26.493,28.64,-2.147,2.147,-0.5,0.866,-0.5413,0.8408,-1,True,53.93,-0.0015,low,Severe Cold Upwelling Surge
2025-01-23T00:00:00,1,23,11.6667,61.66669999999999,25.742,27.762,-2.02,2.02,0.5,0.866,0.3854,0.9227,1,False,49.07,0.0088,low,Normal Environmental State
2025-04-09T00:00:00,4,99,6.0,72.0,30.638,31.128,-0.49,0.49,0.866,-0.5,0.9913,-0.1319,1,False,35.67,0.0373,low,Normal Environmental State
2025-07-29T00:00:00,7,210,16.1667,72.16669999999999,28.007,29.127,-1.12,1.12,-0.5,-0.866,-0.4537,-0.8912,1,False,36.66,0.0352,low,Normal Environmental State
2025-10-05T00:00:00,10,278,18.0,67.0,27.709,29.089,-1.38,1.38,-0.866,0.5,-0.9976,0.0698,1,False,39.39,0.0294,low,Normal Environmental State
2025-07-17T00:00:00,7,198,10.8333,58.0,26.453,27.581,-1.128,1.128,-0.5,-0.866,-0.2614,-0.9652,1,False,31.96,0.0451,low,Normal Environmental State
2025-03-13T00:00:00,3,72,21.3333,62.0,26.134,26.138,-0.004,0.004,1.0,0.0,0.9453,0.3261,1,False,32.48,0.044,low,Normal Environmental State
2025-06-24T00:00:00,6,175,8.3333,75.66669999999999,29.53,29.421,0.109,0.109,0.0,-1.0,0.1308,-0.9914,1,False,30.1,0.0491,low,Normal Environmental State
2025-08-31T00:00:00,8,243,12.5,71.0,27.945,28.578,-0.633,0.633,-0.866,-0.5,-0.8617,-0.5074,1,False,24.56,0.0608,low,Normal Environmental State
2025-04-16T00:00:00,4,106,6.5,53.66669999999999,29.766,30.717,-0.951,0.951,0.866,-0.5,0.9683,-0.25,1,False,38.96,0.0303,low,Normal Environmental State
